1.279 1.364
1.299 1.382
1.319 1.382
1.331 1.381
1.339 1.381
1.340 1.381
1.347 1.381
1.342 1.381
1.341 1.364
1.339 1.363
1.344 1.372
1.345 1.372
1.348 1.372
1.346 1.380
1.347 1.394
1.343 1.386
1.338 1.386
1.343 1.386
1.359 1.386
1.353 1.386
1.347 1.386
1.346 1.386
1.343 1.386
1.350 1.386
1.358 1.386
1.363 1.386
1.356 1.395
1.359 1.399
1.356 1.399
1.359 1.395
1.359 1.410
1.355 1.410
1.346 1.393
1.350 1.393
1.350 1.417
1.351 1.417
1.346 1.417
1.351 1.376
1.348 1.376
1.350 1.377
1.355 1.376
1.353 1.376
1.361 1.378
1.355 1.382
1.356 1.382
1.355 1.382
1.345 1.382
1.349 1.382
1.350 1.382
1.337 1.382
1.347 1.382
1.341 1.393
1.348 1.393
1.349 1.393
1.333 1.399
1.348 1.393
1.334 1.393
1.335 1.393
1.346 1.393
1.335 1.393
1.339 1.393
1.349 1.393
1.358 1.393
1.368 1.393
1.360 1.397
1.363 1.395
1.359 1.395
1.366 1.395
1.367 1.409
1.363 1.409
1.361 1.409
1.363 1.409
1.371 1.430
1.382 1.430
1.381 1.430
1.388 1.438
1.398 1.430
1.387 1.430
1.377 1.430
1.395 1.430
1.402 1.430
1.404 1.430
1.402 1.432
1.398 1.432
1.398 1.432
1.392 1.430
1.396 1.430
1.401 1.430
1.397 1.430
1.403 1.430
1.399 1.430
1.393 1.430
1.388 1.430
1.392 1.430
1.395 1.430
1.400 1.432
1.389 1.430
1.391 1.430
1.401 1.430
1.405 1.430
1.402 1.430
1.392 1.430
1.399 1.430
1.396 1.438
1.386 1.438
1.393 1.438
1.396 1.438
1.402 1.438
1.399 1.438
1.396 1.438
1.401 1.438
1.407 1.438
1.408 1.440
1.407 1.438
1.410 1.438
1.402 1.436
1.397 1.421
1.390 1.421
1.384 1.421
1.378 1.426
1.388 1.426
1.393 1.426
1.388 1.430
1.386 1.430
1.396 1.430
1.403 1.430
1.394 1.430
1.397 1.430
1.403 1.438
1.403 1.438
1.406 1.438
1.407 1.438
1.407 1.438
1.410 1.438
1.414 1.438
1.406 1.438
1.411 1.438
1.409 1.438
1.398 1.438
1.396 1.438
1.397 1.438
1.395 1.435
1.381 1.435
1.379 1.435
1.386 1.435
1.391 1.438
1.380 1.438
1.386 1.438
1.386 1.438
1.376 1.438
1.370 1.438
1.387 1.438
1.387 1.438
1.387 1.438
1.391 1.438
1.390 1.438
1.396 1.438
1.394 1.438
1.394 1.438
1.388 1.432
1.401 1.436
1.400 1.432
1.406 1.432
1.401 1.432
1.407 1.432
1.408 1.432
1.417 1.432
1.414 1.432
1.412 1.436
1.406 1.436
1.403 1.432
1.410 1.432
1.411 1.432
1.408 1.423
1.410 1.423
1.406 1.423
1.408 1.426
1.402 1.426
1.412 1.426
1.409 1.426
1.393 1.418
1.392 1.417
1.387 1.417
1.394 1.422
1.394 1.416
1.398 1.411
1.401 1.453
1.398 1.424
1.399 1.424
1.402 1.453
1.404 1.453
1.421 1.453
1.416 1.453
1.407 1.453
1.411 1.453
1.404 1.447
1.397 1.447
1.392 1.447
1.395 1.447
1.394 1.447
1.399 1.447
1.406 1.447
1.410 1.447
1.418 1.447
1.419 1.447
1.420 1.447
1.414 1.452
1.405 1.447
1.412 1.447
1.396 1.424
1.392 1.418
1.387 1.449
1.380 1.449
1.372 1.413
1.389 1.436
1.389 1.436
1.392 1.436
1.400 1.436
1.387 1.436
1.387 1.434
1.388 1.434
1.398 1.434
1.391 1.434
1.395 1.434
1.384 1.434
1.398 1.434
1.388 1.434
1.401 1.434
1.398 1.434
1.400 1.434
1.398 1.434
1.405 1.434
1.407 1.434
1.418 1.434
1.418 1.444
1.414 1.434
1.415 1.434
1.415 1.434
1.408 1.436
1.398 1.434
1.391 1.435
1.401 1.434
1.403 1.434
1.383 1.422
1.394 1.421
1.367 1.421
1.383 1.421
1.385 1.421
1.382 1.421
1.382 1.421
1.397 1.421
1.398 1.421
1.400 1.420
1.399 1.420
1.401 1.420
1.399 1.420
1.391 1.420
1.395 1.420
1.392 1.420
1.396 1.420
1.399 1.420
1.391 1.420
1.383 1.406
1.388 1.416
1.387 1.416
1.385 1.406
1.388 1.404
1.387 1.404
1.391 1.404
1.385 1.404
1.386 1.408
1.380 1.404
1.372 1.404
1.370 1.404
1.358 1.404
1.356 1.383
1.357 1.383
1.359 1.383
1.353 1.383
1.357 1.383
1.353 1.383
1.350 1.377
1.342 1.384
1.344 1.376
1.347 1.362
1.353 1.362
1.353 1.367
1.352 1.374
1.356 1.366
1.355 1.366
1.358 1.366
1.360 1.374
1.358 1.374
1.358 1.374
1.355 1.374
1.356 1.368
1.362 1.391
1.362 1.391
1.361 1.395
1.369 1.391
1.372 1.391
1.379 1.391
1.377 1.391
1.377 1.391
1.379 1.391
1.379 1.391
1.378 1.391
1.380 1.391
1.386 1.391
1.385 1.391
1.380 1.395
1.381 1.391
1.382 1.399
1.382 1.399
1.381 1.399
1.383 1.399
1.386 1.403
1.385 1.399
1.388 1.405
1.386 1.398
1.387 1.398
1.384 1.398
1.388 1.398
1.386 1.398
1.383 1.391
1.386 1.391
1.384 1.391
1.386 1.391
1.380 1.391
1.380 1.391
1.379 1.391
1.376 1.391
1.380 1.393
1.378 1.393
1.377 1.391
1.379 1.402
1.378 1.402
1.378 1.402
1.378 1.402
1.378 1.402
1.378 1.402
1.376 1.402
1.372 1.402
1.371 1.399
1.371 1.399
1.374 1.399
1.374 1.396
1.365 1.396
1.369 1.398
1.364 1.397
1.370 1.397
1.368 1.397
1.364 1.400
1.369 1.402
1.372 1.402
1.371 1.397
1.372 1.397
1.371 1.396
1.367 1.396
1.364 1.396
1.370 1.398
1.365 1.396
1.362 1.396
1.365 1.396
1.368 1.393
1.369 1.393
1.369 1.393
1.371 1.393
1.368 1.393
1.368 1.396
1.372 1.396
1.369 1.396
1.370 1.396
1.373 1.400
1.378 1.400
1.379 1.400
1.379 1.400
1.377 1.400
1.375 1.400
1.375 1.400
1.379 1.400
1.382 1.400
1.376 1.400
1.377 1.395
1.379 1.395
1.380 1.395
1.375 1.395
1.376 1.395
1.378 1.395
1.379 1.402
1.380 1.402
1.379 1.402
1.373 1.402
1.378 1.402
1.378 1.402
1.372 1.402
1.373 1.402
1.371 1.402
1.374 1.402
1.387 1.402
1.392 1.402
1.386 1.402
1.379 1.402
1.377 1.402
1.377 1.402
1.377 1.402
1.381 1.402
1.381 1.402
1.376 1.402
1.388 1.402
1.387 1.402
1.389 1.402
1.386 1.402
1.377 1.402
1.383 1.402
1.372 1.402
1.368 1.402
1.369 1.402
1.362 1.402
1.366 1.402
1.362 1.402
1.360 1.402
1.364 1.402
1.361 1.407
1.367 1.407
1.361 1.407
1.364 1.407
1.372 1.407
1.371 1.407
1.372 1.407
1.378 1.407
1.377 1.392
1.377 1.392
1.375 1.391
1.370 1.389
1.368 1.389
1.371 1.396
1.370 1.396
1.373 1.396
1.376 1.396
1.375 1.396
1.377 1.396
1.377 1.395
1.382 1.395
1.379 1.411
1.382 1.395
1.386 1.412
1.381 1.412
1.378 1.412
1.363 1.395
1.369 1.404
1.380 1.404
1.374 1.404
