1.088 1.307
1.109 1.307
1.138 1.323
1.162 1.359
1.195 1.359
1.215 1.370
1.250 1.370
1.239 1.370
1.249 1.370
1.266 1.370
1.259 1.370
1.247 1.370
1.289 1.370
1.272 1.370
1.260 1.370
1.258 1.370
1.248 1.368
1.240 1.368
1.235 1.372
1.240 1.368
1.216 1.368
1.242 1.368
1.235 1.368
1.240 1.370
1.235 1.375
1.236 1.348
1.249 1.348
1.246 1.348
1.240 1.348
1.243 1.369
1.244 1.338
1.249 1.336
1.265 1.390
1.276 1.390
1.262 1.409
1.286 1.390
1.296 1.390
1.290 1.390
1.285 1.390
1.278 1.418
1.282 1.418
1.286 1.418
1.280 1.418
1.286 1.418
1.285 1.402
1.270 1.388
1.282 1.388
1.301 1.388
1.289 1.388
1.293 1.388
1.293 1.404
1.283 1.404
1.289 1.404
1.292 1.404
1.301 1.404
1.295 1.404
1.308 1.413
1.319 1.413
1.308 1.412
1.303 1.419
1.294 1.412
1.298 1.412
1.306 1.412
1.316 1.412
1.319 1.412
1.299 1.412
1.300 1.412
1.295 1.412
1.283 1.381
1.280 1.383
1.293 1.381
1.291 1.398
1.303 1.404
1.295 1.404
1.309 1.404
1.311 1.404
1.312 1.404
1.318 1.404
1.306 1.408
1.300 1.404
1.295 1.404
1.292 1.404
1.294 1.404
1.294 1.367
1.303 1.377
1.299 1.367
1.294 1.383
1.286 1.383
1.297 1.383
1.284 1.383
1.282 1.378
1.296 1.378
1.287 1.378
1.289 1.378
1.276 1.386
1.282 1.388
1.300 1.388
1.299 1.388
1.317 1.386
1.308 1.386
1.306 1.395
1.316 1.395
1.295 1.395
1.302 1.395
1.284 1.375
1.283 1.377
1.287 1.405
1.302 1.378
1.304 1.378
1.295 1.378
1.286 1.378
1.294 1.396
1.286 1.378
1.306 1.395
1.293 1.389
1.305 1.389
1.309 1.389
1.304 1.389
1.308 1.380
1.311 1.393
1.311 1.393
1.303 1.386
1.309 1.381
1.306 1.377
1.291 1.377
1.296 1.378
1.275 1.382
1.285 1.382
1.284 1.382
1.279 1.382
1.303 1.390
1.299 1.390
1.302 1.392
1.284 1.377
1.287 1.388
1.299 1.387
1.293 1.374
1.297 1.386
1.298 1.386
1.300 1.386
1.303 1.386
1.299 1.393
1.307 1.386
1.289 1.386
1.306 1.415
1.302 1.415
1.296 1.415
1.301 1.415
1.305 1.415
1.285 1.410
1.280 1.410
1.288 1.410
1.282 1.410
1.309 1.410
1.310 1.410
1.317 1.410
1.308 1.410
1.310 1.410
1.303 1.410
1.304 1.398
1.300 1.398
1.307 1.398
1.288 1.410
1.298 1.410
1.311 1.410
1.301 1.410
1.322 1.410
1.308 1.410
1.316 1.410
1.317 1.410
1.322 1.410
1.321 1.410
1.326 1.410
1.323 1.410
1.325 1.410
1.300 1.398
1.301 1.398
1.289 1.398
1.291 1.398
1.285 1.398
1.295 1.398
1.292 1.398
1.298 1.398
1.304 1.398
1.312 1.398
1.311 1.398
1.313 1.398
1.323 1.398
