1.301 1.380
1.305 1.380
1.315 1.387
1.326 1.374
1.334 1.374
1.333 1.374
1.337 1.374
1.340 1.374
1.339 1.374
1.343 1.374
1.341 1.371
1.339 1.371
1.341 1.371
1.343 1.376
1.343 1.370
1.340 1.383
1.340 1.383
1.339 1.383
1.345 1.381
1.345 1.379
1.349 1.388
1.353 1.388
1.353 1.388
1.358 1.388
1.359 1.388
1.360 1.388
1.363 1.388
1.362 1.396
1.364 1.396
1.364 1.396
1.366 1.388
1.365 1.388
1.363 1.388
1.366 1.388
1.368 1.388
1.369 1.397
1.368 1.397
1.367 1.397
1.366 1.397
1.367 1.397
1.370 1.401
1.370 1.401
1.370 1.400
1.370 1.396
1.370 1.407
1.371 1.410
1.374 1.418
1.376 1.418
1.376 1.418
1.376 1.434
1.373 1.429
1.374 1.429
1.371 1.430
1.375 1.445
1.374 1.448
1.375 1.435
1.376 1.436
1.385 1.436
1.384 1.430
1.382 1.432
1.382 1.428
1.384 1.437
1.387 1.433
1.393 1.433
1.388 1.428
1.392 1.444
1.390 1.431
1.395 1.438
1.396 1.438
1.397 1.435
1.395 1.432
1.397 1.432
1.397 1.429
1.401 1.437
1.397 1.433
1.394 1.428
1.393 1.438
1.391 1.438
1.394 1.439
1.394 1.439
1.396 1.432
1.391 1.436
1.393 1.446
1.391 1.444
1.396 1.444
1.399 1.450
1.398 1.448
1.395 1.438
1.392 1.445
1.391 1.445
1.394 1.441
1.393 1.444
1.394 1.443
1.395 1.442
1.400 1.442
1.400 1.445
1.393 1.441
1.400 1.442
1.404 1.442
1.407 1.442
1.404 1.444
1.405 1.439
1.402 1.444
1.399 1.445
1.405 1.438
1.403 1.438
1.402 1.439
1.399 1.438
1.399 1.438
1.398 1.436
1.400 1.438
1.399 1.443
1.389 1.443
1.377 1.444
1.389 1.442
1.401 1.444
1.404 1.445
1.396 1.446
1.396 1.446
1.397 1.446
1.393 1.447
1.399 1.447
1.405 1.444
1.402 1.445
1.397 1.449
1.403 1.445
1.398 1.448
1.403 1.449
1.397 1.446
1.400 1.446
1.397 1.445
1.400 1.443
1.402 1.441
1.398 1.439
1.397 1.443
1.399 1.445
1.397 1.448
1.396 1.449
1.402 1.449
1.394 1.445
1.395 1.446
1.396 1.449
1.392 1.451
1.387 1.447
1.391 1.447
1.393 1.447
1.389 1.447
1.380 1.459
1.388 1.459
1.395 1.445
1.394 1.449
1.397 1.456
1.396 1.459
1.401 1.457
1.398 1.458
1.405 1.458
1.402 1.454
1.408 1.454
1.409 1.452
1.406 1.453
1.405 1.453
1.404 1.458
1.405 1.458
1.405 1.456
1.409 1.452
1.408 1.446
1.411 1.452
1.407 1.445
1.409 1.444
1.405 1.449
1.403 1.462
1.405 1.462
1.402 1.459
1.400 1.462
1.397 1.459
1.400 1.458
1.400 1.449
1.401 1.455
1.402 1.449
1.400 1.449
1.400 1.451
1.400 1.446
1.408 1.453
1.402 1.453
1.400 1.451
1.402 1.440
1.398 1.462
1.400 1.454
1.406 1.442
1.406 1.450
1.409 1.443
1.405 1.443
1.406 1.449
1.405 1.455
1.402 1.455
1.402 1.446
1.397 1.446
1.400 1.446
1.402 1.444
1.403 1.446
1.401 1.446
1.401 1.446
1.400 1.453
1.402 1.452
1.398 1.446
1.398 1.450
1.396 1.447
1.398 1.455
1.405 1.459
1.398 1.441
1.400 1.438
1.405 1.446
1.403 1.449
1.408 1.449
1.403 1.449
1.402 1.449
1.404 1.472
1.407 1.436
1.404 1.435
1.402 1.440
1.403 1.440
1.403 1.442
1.406 1.441
1.404 1.446
1.406 1.450
1.401 1.441
1.406 1.449
1.405 1.439
1.405 1.443
1.404 1.445
1.405 1.447
1.402 1.448
1.406 1.455
1.407 1.455
1.412 1.454
1.409 1.454
1.407 1.454
1.408 1.448
1.410 1.455
1.411 1.454
1.409 1.446
1.410 1.446
1.415 1.446
1.412 1.453
1.410 1.453
1.409 1.452
1.410 1.450
1.408 1.446
1.407 1.455
1.404 1.446
1.405 1.451
1.408 1.448
1.410 1.460
1.417 1.458
1.417 1.460
1.411 1.460
1.412 1.461
1.411 1.466
1.418 1.476
